,geo,time_period,amount_passenger_cars,amount_zev,amount_ev,share_zev,emission_per_capita,zev_per_capita,ev_per_capita,total_emissions,zev_diff,ev_diff,emmission_diff,all_cars_diff,zev_norm,ev_norm,emmission_norm,all_cars_norm
277,Slovakia,2021,2493183,3001,2490182,0.0012036822006246633,6.3,0.0005496557462652806,0.45609558332101596,34396620.3,1138.0,52059.0,4378318.799999997,53197.0,0.6108427267847558,0.021352081088607918,0.1458549811687379,0.02180217427477043
278,Slovakia,2022,2555491,4531,2550960,0.0017730447886531394,5.5,0.0008337148316230925,0.46938273822053495,29890916.0,1530.0,60778.0,-4505704.299999997,62308.0,0.509830056647784,0.024407051372148703,-0.13099264580944883,0.024991346403372718
279,Slovakia,2023,2644361,7899,2636462,0.00298711106388273,,0.0014550198276154253,0.48564432013604497,,3368.0,85502.0,,88870.0,0.7433237695872875,0.03351757769623985,,0.034776095865726
260,Slovenia,2014,1068362,133,1068229,0.00012448963927957004,8.4,6.452911937159311e-05,0.5182847868962221,17313114.0,,,,,,,,
261,Slovenia,2015,1078737,288,1078449,0.0002669788836389222,8.5,0.00013961104749975035,0.5227895644620079,17534429.0,155.0,10220.0,221315.0,10375.0,1.1654135338345866,0.009567236987574761,0.012783084545044872,0.009711127876131874
262,Slovenia,2016,1096523,457,1096066,0.0004167719236167413,9.0,0.00022139456289834065,0.530991363189787,18577692.0,169.0,17617.0,1043263.0,17786.0,0.5868055555555556,0.01633549662524607,0.059497973957406886,0.016487800084728714
263,Slovenia,2017,1117935,779,1117156,0.0006968204770402572,9.0,0.00037707627928815354,0.5407612681186604,18593055.0,322.0,21090.0,15363.0,21412.0,0.7045951859956237,0.019241542023929217,0.0008269595598850492,0.019527178180485043
264,Slovenia,2018,1143150,1308,1141842,0.0011442067970082667,8.9,0.0006328379006038087,0.552447166744078,18395232.0,529.0,24686.0,-197823.0,25215.0,0.6790757381258024,0.02209718248839016,-0.010639617857312851,0.02255497859893464
265,Slovenia,2019,1165371,1998,1163373,0.0017144754760501162,7.9,0.000960157777277996,0.5590698867994164,16439173.200000001,690.0,21531.0,-1956058.7999999989,22221.0,0.5275229357798165,0.018856374174360375,-0.10633509813847408,0.019438393911560162
266,Slovenia,2020,1170690,3670,1167020,0.003134903347598425,7.4,0.0017510703238430411,0.5568212777469498,15509371.4,1672.0,3647.0,-929801.8000000007,5319.0,0.8368368368368369,0.0031348501297520227,-0.05656013162511121,0.0045642117402955795
267,Slovenia,2021,1189457,5413,1184044,0.0045508160446321305,7.5,0.0025666472417669797,0.5614304945004142,15817327.5,1743.0,17024.0,307956.0999999996,18767.0,0.47493188010899184,0.014587582046580179,0.019856130339363696,0.01603071692762388
268,Slovenia,2022,1207755,7977,1199778,0.00660481637418185,7.3,0.0037856281855370684,0.5693761330308754,15382414.0,2564.0,15734.0,-434913.5,18298.0,0.4736744873452799,0.013288357527254055,-0.02749601663112811,0.015383490113556018
269,Slovenia,2023,1230565,12743,1217822,0.010355405850158261,,0.006019446643602277,0.575265993126031,,4766.0,18044.0,,22810.0,0.5974677196941206,0.01503944896472514,,0.018886280744025073
90,Spain,2014,22029512,2834,22026678,0.00012864560958045733,6.3,6.095181528872836e-05,0.4737353595202176,292923187.2,,,,,,,,
91,Spain,2015,22355549,5245,22350304,0.00023461736502199075,6.5,0.00011297616437715282,0.48142070897680384,301767193.0,2411.0,323626.0,8844005.800000012,326037.0,0.8507410021171489,0.014692456120709622,0.03019223532468792,0.01480001009554819
92,Spain,2016,24004934,5756,23999178,0.00023978403773157635,6.3,0.00012400125776397382,0.5170132483150608,292438969.2,511.0,1648874.0,-9328223.800000012,1649385.0,0.09742612011439467,0.07377411958244505,-0.03091198783825388,0.07377966875248736
93,Spain,2017,24676557,15326,24661231,0.0006210752983084309,6.5,0.00032960987726774274,0.5303787891936221,302233054.5,9570.0,662053.0,9794085.300000012,671623.0,1.6626129256428075,0.027586486503829423,0.033491040290535984,0.027978539745204048
94,Spain,2018,25304190,15866,25288324,0.0006270107835895952,6.4,0.0003401431276660106,0.5421435534344787,298528448.0,540.0,627093.0,-3704606.5,627633.0,0.03523424246378703,0.02542829269147189,-0.012257449821723587,0.025434382924651926
95,Spain,2019,25836586,26199,25810387,0.0010140271628767052,6.0,0.0005583884430834782,0.550105798401162,281513706.0,10333.0,522063.0,-17014742.0,532396.0,0.6512668599520989,0.02064442863038294,-0.056995378879268484,0.021039835695195144
96,Spain,2020,26034347,43212,25991135,0.0016598073306774315,4.9,0.0009132244460623377,0.5492858433515329,231858445.00000003,17013.0,180748.0,-49655260.99999997,197761.0,0.6493759303790221,0.007002917081406024,-0.17638665522026117,0.007654300765588766
97,Spain,2021,26293882,66103,26227779,0.0025140068704955776,5.3,0.001394554581127516,0.5533193555095844,251224229.4,22891.0,236644.0,19365784.399999976,259535.0,0.5297371100620198,0.009104796693180194,0.0835241709656078,0.009968946023497344
98,Spain,2022,26605478,95705,26509773,0.0035971915257451866,5.5,0.0020154003499453523,0.558255115001012,261177636.5,29602.0,281994.0,9953407.099999994,311596.0,0.447816286704083,0.010751730064524335,0.03961961441287635,0.01185051336276629
99,Spain,2023,26778142,150315,26627827,0.0056133468856801195,,0.003126003358901683,0.5537616115640683,,54610.0,118054.0,,172664.0,0.5706075962593385,0.004453225608533125,,0.006489791312901802
250,Sweden,2014,4584711,2175,4582536,0.0004744028576719449,0.1,0.00022550862303501637,0.47512707281305366,964486.4,,,,,,,,
251,Sweden,2015,4668262,4769,4663493,0.0010215793372351423,0.3,0.0004892609328376775,0.47843676566617305,2924206.5,2594.0,80957.0,1959720.1,83551.0,1.1926436781609195,0.017666418768996033,2.031879454184113,0.01822383133855111
252,Sweden,2016,4767262,7555,4759707,0.001584767105311183,0.5,0.0007669258920170374,0.48316909817534576,4925508.5,2786.0,96214.0,2001302.0,99000.0,0.5841895575592367,0.020631316483159724,0.6843914750890541,0.021207035937571627
253,Sweden,2017,4844823,11068,4833755,0.0022845003831925338,1.0,0.001107336726111146,0.48360990572130313,9995153.0,3513.0,74048.0,5069644.5,77561.0,0.4649900727994705,0.015557260142273464,1.029263171508079,0.016269506479820072
254,Sweden,2018,4869979,16705,4853274,0.003430199596343229,1.6,0.0016506522274862597,0.47956106187974556,16192387.200000001,5637.0,19519.0,6197234.200000001,25156.0,0.5093061076978678,0.004038061507047833,0.6200239456064356,0.005192346552185704
255,Sweden,2019,4887116,30382,4856734,0.006216754421216931,1.2,0.0029698387663566203,0.4747454713673311,12276222.0,13677.0,3460.0,-3916165.200000001,17137.0,0.818736905118228,0.0007129208035647689,-0.24185224523287097,0.0035189063443600067
256,Sweden,2020,4943293,55829,4887464,0.01129388850711459,0.4,0.00540581155969704,0.4732434646653735,4131035.6,25447.0,30730.0,-8145186.4,56177.0,0.8375682970179712,0.006327297315438729,-0.6634929215193405,0.011494918475436228
257,Sweden,2021,4985979,110221,4875758,0.022106190178498547,0.5,0.010619314702973564,0.4697581097752786,5189647.5,54392.0,-11706.0,1058611.9,42686.0,0.974260688889287,-0.002395107155776493,0.2562582370386738,0.0086351345145837
258,Sweden,2022,4979761,197751,4782010,0.03971094195082856,0.6,0.018919329534880562,0.45750677887390806,6271395.6,87530.0,-93748.0,1081748.0999999996,-6218.0,0.79413178976783,-0.019227369364927464,0.20844346364565217,-0.001247097109715063
259,Sweden,2023,4976366,291716,4684650,0.05862028636961188,,0.027725556942338185,0.4452430800159216,,93965.0,-97360.0,,-3395.0,0.47516826716426214,-0.020359639565789282,,-0.0006817596266166187
